ch130,GreedyNearestNeighbor,7457,0.0013252911157906055,'[46, 80, 118, 20, 35, 54, 2, 50, 130, 71, 39, 41, 1, 16, 128, 105, 62, 112, 117, 3, 114, 108, 8, 18, 21, 33, 22, 37, 47, 40, 23, 122, 55, 60, 51, 42, 44, 93, 4, 106, 58, 49, 53, 120, 72, 91, 99, 73, 74, 75, 52, 9, 57, 56, 65, 103, 77, 81, 12, 87, 79, 95, 116, 24, 15, 29, 89, 94, 110, 98, 68, 63, 70, 97, 26, 7, 88, 69, 64, 86, 124, 129, 61, 109, 76, 11, 5, 45, 115, 28, 83, 30, 59, 121, 78, 90, 125, 85, 66, 126, 13, 67, 96, 14, 10, 102, 6, 92, 38, 100, 27, 19, 31, 17, 34, 104, 107, 127, 43, 48, 25, 32, 113, 36, 84, 119, 111, 123, 101, 82]'
ch130,GeneticAlgorithm,6200,91.9493599999696,'[1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 79, 95, 24, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 15, 29, 77, 103, 81, 87, 12, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41]'
ch130,SimulatedAnnealing,6968,19.89508766680956,'[113, 117, 112, 105, 128, 16, 45, 76, 61, 109, 11, 5, 62, 115, 28, 66, 85, 125, 90, 59, 78, 121, 126, 30, 83, 3, 114, 108, 8, 18, 21, 33, 22, 37, 93, 20, 46, 80, 118, 50, 130, 71, 39, 41, 1, 2, 35, 54, 17, 31, 34, 43, 104, 107, 127, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 63, 68, 48, 25, 98, 110, 94, 89, 19, 27, 100, 15, 29, 24, 116, 95, 79, 38, 92, 106, 4, 42, 44, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 122, 55, 51, 60, 120, 53, 58, 49, 72, 91, 99, 73, 74, 75, 52, 9, 57, 56, 65, 12, 87, 81, 77, 103, 82, 101, 123, 111, 119, 84, 36, 32]'
ch130,WangLeiAlgorithm,6115,42.6767915408127,'[107, 127, 104, 43, 34, 17, 31, 27, 19, 100, 15, 29, 24, 116, 95, 79, 87, 12, 81, 103, 77, 94, 89, 110, 98, 68, 48, 25, 113, 32, 36, 84, 119, 111, 123, 101, 82, 57, 9, 56, 65, 52, 75, 74, 99, 73, 92, 38, 106, 53, 120, 58, 49, 72, 91, 6, 102, 10, 14, 67, 13, 96, 122, 55, 60, 51, 42, 44, 93, 37, 22, 40, 47, 23, 33, 21, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 3, 114, 108, 8, 18, 46, 80, 118, 20, 4, 35, 54, 2, 50, 130, 71, 1, 41, 39, 117, 112, 115, 28, 62, 105, 128, 16, 45, 5, 11, 76, 109, 61, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 63]'
ch130,GreedyNearestNeighbor,7497,0.0013046669773757458,'[116, 24, 15, 29, 95, 79, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 40, 47, 37, 22, 23, 122, 55, 14, 10, 67, 96, 13, 33, 21, 18, 8, 108, 114, 3, 83, 30, 59, 121, 78, 90, 125, 85, 66, 28, 115, 62, 105, 112, 117, 39, 71, 41, 1, 130, 50, 2, 118, 80, 46, 20, 35, 54, 17, 31, 34, 27, 19, 100, 43, 104, 107, 127, 70, 97, 26, 7, 63, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 65, 56, 57, 9, 52, 75, 74, 99, 73, 92, 72, 91, 6, 102, 93, 4, 126, 128, 16, 45, 76, 109, 61, 129, 124, 64, 69, 88, 86, 11, 5, 48, 25, 32, 113, 36, 84, 119, 111, 123, 101, 82]'
ch130,GeneticAlgorithm,6189,102.5885493750684,'[1, 41, 71, 39, 117, 112, 115, 28, 62, 105, 128, 16, 45, 5, 11, 76, 109, 61, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 107, 127, 104, 43, 63, 68, 48, 25, 98, 110, 89, 94, 113, 32, 36, 84, 119, 111, 123, 101, 82, 57, 9, 56, 65, 52, 75, 74, 99, 73, 92, 12, 87, 81, 103, 77, 29, 15, 19, 27, 34, 17, 31, 100, 116, 24, 95, 79, 38, 106, 58, 49, 72, 91, 53, 120, 60, 51, 42, 44, 122, 55, 6, 102, 10, 14, 67, 13, 96, 23, 47, 40, 22, 37, 93, 33, 21, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 3, 114, 108, 8, 18, 46, 80, 118, 20, 4, 35, 54, 2, 50, 130]'
ch150,ChristofidesSerdyukov,7182,0.04658875009045005,'[1, 87, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 93, 52, 126, 33, 92, 54, 46, 134, 138, 90, 25, 20, 110, 81, 29, 86, 135, 108, 70, 50, 58, 141, 83, 56, 26, 146, 75, 18, 142, 85, 132, 65, 55, 137, 102, 114, 99, 19, 2, 37, 9, 28, 6, 42, 120, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 60, 66, 17, 140, 117, 57, 39, 41, 101, 116, 12, 47, 51, 109, 43, 67, 32, 38, 23, 131, 77, 133, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 125, 22, 21, 150, 115, 44, 71, 45, 104, 4, 128, 68, 119, 91, 106, 13, 74, 64, 112, 136, 123, 31, 27, 129, 144, 49, 145, 147, 72, 14, 80, 122, 78, 15, 111, 105, 124, 97, 100, 143, 5, 107, 95, 82, 103, 98, 34]'
ch150,2-OPT,6768,0.6819035420194268,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 141, 25, 20, 110, 81, 29, 86, 58, 50, 135, 108, 70, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 57, 39, 41, 101, 116, 12, 47, 51, 109, 43, 67, 32, 38, 23, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 93, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
ch150,SimulatedAnnealing,6966,22.892242334317416,'[52, 92, 54, 134, 138, 46, 90, 25, 141, 58, 55, 65, 132, 137, 50, 135, 86, 29, 108, 70, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 110, 81, 20, 51, 109, 43, 67, 131, 32, 23, 38, 116, 101, 41, 57, 39, 127, 118, 24, 12, 53, 139, 40, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 27, 31, 129, 144, 49, 147, 145, 72, 80, 14, 122, 77, 133, 15, 78, 21, 150, 115, 71, 44, 64, 112, 136, 123, 74, 13, 106, 91, 119, 68, 128, 45, 4, 104, 22, 125, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 16, 111, 105, 33, 126, 146, 26, 56, 83, 75, 85, 142, 18, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 76, 73, 63, 48, 34, 7, 84, 30, 96, 89, 8, 124, 35, 93]'
ch150,WangLeiAlgorithm,6577,62.68622066732496,'[116, 101, 39, 57, 41, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 118, 24, 12, 53, 40, 139, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 137, 50, 135, 70, 108, 86, 29, 81, 110, 25, 20, 51, 109, 134, 138, 54, 92, 46, 90, 56, 83, 141, 58, 55, 65, 132, 85, 142, 18, 75, 26, 146, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 124, 93, 52, 126, 33, 105, 111, 16, 133, 15, 78, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 125, 22, 104, 4, 115, 150, 21, 44, 71, 45, 128, 68, 119, 91, 106, 13, 64, 112, 136, 74, 123, 31, 27, 129, 144, 49, 147, 145, 72, 80, 14, 122, 77, 131, 32, 23, 38, 67, 43]'
ch150,GreedyNearestNeighbor,7578,0.001735958270728588,'[14, 80, 122, 77, 133, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 125, 22, 104, 4, 45, 71, 44, 115, 150, 21, 78, 15, 111, 105, 33, 126, 93, 35, 96, 89, 8, 84, 7, 30, 63, 48, 73, 76, 87, 1, 98, 103, 34, 107, 95, 82, 5, 100, 143, 97, 124, 146, 26, 56, 83, 141, 58, 55, 50, 135, 70, 108, 86, 29, 81, 110, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 137, 132, 65, 85, 142, 18, 75, 90, 46, 138, 134, 54, 92, 52, 131, 32, 23, 38, 67, 43, 109, 51, 20, 25, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 60, 66, 17, 140, 117, 57, 39, 41, 101, 116, 12, 129, 27, 31, 145, 147, 49, 144, 72, 112, 136, 64, 106, 13, 74, 123, 91, 119, 68, 128]'
ch150,GeneticAlgorithm,6588,112.1284208749421,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 93, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 58, 141, 25, 20, 110, 81, 29, 86, 108, 70, 135, 50, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 12, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
ch150,SimulatedAnnealing,7092,22.75804154202342,'[67, 53, 40, 139, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 108, 70, 137, 132, 65, 55, 58, 50, 135, 86, 29, 81, 110, 20, 25, 141, 83, 90, 56, 146, 26, 75, 85, 142, 18, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 76, 73, 48, 63, 10, 113, 3, 62, 149, 22, 125, 21, 78, 15, 122, 14, 80, 72, 64, 44, 71, 45, 115, 150, 104, 4, 128, 68, 119, 91, 106, 13, 74, 123, 136, 112, 145, 147, 49, 144, 31, 27, 129, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 118, 24, 12, 116, 101, 39, 57, 41, 38, 23, 32, 131, 77, 133, 16, 59, 79, 88, 94, 121, 52, 35, 96, 89, 30, 84, 7, 8, 124, 93, 126, 33, 111, 105, 92, 54, 46, 138, 134, 51, 109, 43]'
ch150,WangLeiAlgorithm,6608,55.69629104109481,'[66, 17, 130, 148, 11, 61, 36, 69, 127, 39, 57, 41, 101, 116, 12, 24, 118, 53, 40, 139, 120, 47, 110, 81, 29, 2, 37, 42, 9, 28, 6, 19, 99, 114, 102, 70, 108, 135, 86, 58, 55, 50, 137, 132, 65, 85, 142, 18, 75, 26, 146, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 124, 93, 126, 52, 111, 105, 33, 92, 54, 134, 138, 46, 90, 56, 83, 141, 25, 20, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 78, 15, 133, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 22, 125, 21, 150, 115, 44, 71, 45, 4, 104, 128, 68, 119, 91, 106, 13, 74, 123, 136, 112, 64, 145, 72, 147, 49, 144, 129, 31, 27, 117, 140, 60]'
ch150,GreedyNearestNeighbor,7759,0.0017087501473724842,'[122, 77, 133, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 125, 22, 104, 4, 45, 71, 44, 115, 150, 21, 78, 15, 80, 14, 72, 49, 147, 144, 129, 27, 31, 145, 112, 136, 64, 106, 13, 74, 123, 117, 57, 39, 41, 101, 116, 12, 24, 118, 53, 40, 139, 120, 47, 110, 81, 29, 86, 135, 70, 108, 102, 114, 99, 19, 2, 37, 9, 28, 6, 42, 20, 25, 141, 58, 55, 50, 137, 132, 65, 85, 142, 18, 75, 26, 146, 56, 83, 90, 46, 138, 134, 54, 92, 33, 126, 93, 35, 96, 89, 8, 84, 7, 30, 63, 48, 73, 76, 87, 1, 98, 103, 34, 107, 95, 82, 5, 100, 143, 97, 124, 52, 111, 105, 131, 32, 23, 38, 67, 43, 109, 51, 127, 69, 36, 61, 11, 148, 130, 66, 17, 60, 140, 91, 119, 68, 128]'
ch150,GeneticAlgorithm,6588,111.21935737505555,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 93, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 58, 141, 25, 20, 110, 81, 29, 86, 108, 70, 135, 50, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 12, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
ch150,SimulatedAnnealing,6938,23.295004792045802,'[46, 90, 56, 83, 141, 81, 110, 25, 20, 51, 47, 120, 42, 9, 28, 6, 37, 2, 19, 29, 86, 108, 99, 114, 102, 137, 50, 70, 135, 58, 55, 65, 132, 85, 142, 18, 75, 26, 146, 126, 93, 52, 33, 92, 54, 105, 111, 16, 59, 79, 121, 88, 94, 10, 113, 63, 30, 84, 7, 8, 89, 96, 35, 124, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 76, 73, 48, 3, 62, 149, 125, 22, 104, 4, 128, 68, 119, 91, 106, 13, 74, 123, 31, 27, 129, 144, 147, 49, 72, 145, 136, 112, 64, 44, 71, 45, 115, 150, 21, 78, 15, 133, 80, 14, 122, 77, 131, 32, 23, 38, 67, 116, 101, 41, 39, 57, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 118, 40, 139, 53, 24, 12, 43, 109, 134, 138]'
ch150,WangLeiAlgorithm,6560,66.95632245764136,'[25, 110, 81, 29, 86, 135, 70, 108, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 12, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 49, 147, 144, 129, 27, 31, 145, 64, 112, 136, 123, 74, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 33, 126, 52, 93, 124, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87, 1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 146, 26, 75, 18, 142, 85, 65, 132, 137, 50, 55, 58, 141, 83, 56, 90, 46, 92, 54, 138, 134, 109, 51, 20]'
ch150,GreedyNearestNeighbor,7578,0.0017283749766647816,'[141, 58, 55, 50, 135, 70, 108, 86, 29, 81, 110, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 137, 132, 65, 85, 142, 18, 75, 26, 146, 56, 83, 90, 46, 138, 134, 54, 92, 33, 126, 93, 35, 96, 89, 8, 84, 7, 30, 63, 48, 73, 76, 87, 1, 98, 103, 34, 113, 10, 94, 88, 121, 79, 59, 16, 133, 15, 78, 80, 14, 122, 77, 131, 32, 23, 38, 67, 43, 109, 51, 20, 25, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 60, 66, 17, 140, 117, 57, 39, 41, 101, 116, 12, 129, 27, 31, 145, 147, 49, 144, 72, 112, 136, 64, 44, 71, 45, 128, 68, 119, 91, 106, 13, 74, 123, 115, 150, 4, 104, 22, 125, 149, 62, 3, 21, 111, 105, 52, 124, 97, 100, 143, 5, 107, 95, 82]'
ch150,GeneticAlgorithm,6588,112.27764862496406,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 93, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 58, 141, 25, 20, 110, 81, 29, 86, 108, 70, 135, 50, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 12, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
ch150,SimulatedAnnealing,7098,22.781234125141054,'[35, 96, 30, 63, 76, 73, 48, 10, 113, 3, 62, 149, 22, 125, 94, 88, 21, 44, 71, 45, 115, 150, 104, 4, 128, 68, 119, 91, 106, 13, 74, 123, 136, 112, 64, 145, 31, 27, 129, 144, 147, 49, 72, 14, 80, 78, 15, 133, 122, 77, 131, 134, 138, 54, 105, 111, 16, 59, 79, 121, 52, 126, 33, 92, 46, 90, 56, 83, 141, 25, 81, 110, 20, 51, 109, 43, 67, 32, 23, 38, 116, 101, 41, 39, 57, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 118, 24, 12, 53, 40, 139, 47, 120, 42, 9, 28, 6, 37, 2, 29, 19, 99, 114, 102, 137, 50, 135, 70, 108, 86, 58, 55, 65, 132, 85, 142, 18, 75, 26, 146, 93, 124, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 7, 84, 8, 89]'
ch150,WangLeiAlgorithm,6606,66.15029120910913,'[6, 37, 2, 19, 99, 114, 102, 137, 50, 135, 70, 108, 86, 29, 81, 110, 47, 25, 20, 51, 109, 134, 138, 54, 92, 46, 90, 56, 83, 141, 58, 55, 65, 132, 85, 142, 18, 75, 26, 146, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 124, 93, 52, 126, 33, 105, 111, 16, 133, 15, 78, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 22, 125, 21, 150, 115, 44, 71, 45, 4, 104, 128, 68, 119, 91, 106, 13, 64, 112, 136, 74, 123, 31, 27, 129, 144, 49, 147, 145, 72, 80, 14, 122, 77, 131, 32, 23, 38, 67, 43, 116, 101, 39, 57, 41, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 118, 24, 12, 53, 40, 139, 120, 42, 9, 28]'
ch150,GreedyNearestNeighbor,7631,0.00171616580337286,'[144, 49, 147, 72, 145, 31, 27, 129, 41, 57, 39, 101, 116, 12, 24, 118, 53, 40, 139, 120, 47, 110, 81, 29, 86, 135, 70, 108, 102, 114, 99, 19, 2, 37, 9, 28, 6, 42, 20, 25, 141, 58, 55, 50, 137, 132, 65, 85, 142, 18, 75, 26, 146, 56, 83, 90, 46, 138, 134, 54, 92, 33, 126, 93, 35, 96, 89, 8, 84, 7, 30, 63, 48, 73, 76, 87, 1, 98, 103, 34, 113, 10, 94, 88, 121, 79, 59, 16, 133, 15, 78, 80, 14, 122, 77, 131, 32, 23, 38, 67, 43, 109, 51, 105, 111, 52, 124, 97, 100, 143, 5, 107, 95, 82, 3, 62, 149, 125, 22, 104, 4, 45, 71, 44, 115, 150, 21, 64, 112, 136, 74, 123, 13, 106, 91, 119, 68, 128, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127]'
ch150,GeneticAlgorithm,6588,111.36240333272144,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 93, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 58, 141, 25, 20, 110, 81, 29, 86, 108, 70, 135, 50, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 12, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
ch150,SimulatedAnnealing,7085,23.274811916984618,'[134, 19, 99, 114, 102, 137, 70, 108, 86, 135, 50, 58, 55, 65, 132, 85, 142, 18, 75, 83, 56, 26, 146, 97, 143, 100, 5, 107, 95, 82, 103, 7, 34, 98, 1, 87, 76, 73, 48, 63, 30, 84, 8, 89, 124, 93, 126, 33, 52, 35, 96, 10, 113, 3, 62, 149, 125, 22, 104, 4, 150, 115, 44, 71, 45, 128, 68, 119, 91, 106, 13, 64, 112, 136, 74, 123, 31, 27, 129, 144, 49, 147, 145, 72, 80, 14, 122, 77, 133, 15, 78, 21, 88, 94, 121, 79, 59, 16, 111, 105, 92, 54, 138, 46, 90, 141, 25, 20, 47, 110, 81, 29, 2, 37, 6, 28, 9, 42, 120, 139, 40, 53, 12, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 38, 23, 32, 131, 67, 43, 109, 51]'
ch150,WangLeiAlgorithm,6554,75.63101375009865,'[20, 51, 109, 134, 138, 54, 92, 46, 90, 56, 83, 141, 58, 55, 50, 137, 132, 65, 85, 142, 18, 75, 26, 146, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 124, 93, 52, 126, 33, 105, 111, 16, 133, 15, 78, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 22, 125, 21, 150, 115, 44, 71, 45, 4, 104, 128, 68, 119, 91, 106, 13, 64, 112, 136, 74, 123, 31, 27, 129, 144, 49, 147, 145, 72, 80, 14, 122, 77, 131, 32, 23, 38, 67, 43, 116, 101, 39, 57, 41, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 118, 24, 12, 53, 40, 139, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 108, 70, 135, 86, 29, 81, 110, 25]'
ch150,GreedyNearestNeighbor,8019,0.001663499977439642,'[26, 146, 56, 83, 141, 58, 55, 50, 135, 70, 108, 86, 29, 81, 110, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 137, 132, 65, 85, 142, 18, 75, 97, 100, 143, 5, 107, 95, 82, 103, 98, 1, 87, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 93, 126, 33, 105, 111, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 125, 22, 104, 4, 45, 71, 44, 115, 150, 21, 78, 15, 133, 77, 122, 14, 80, 72, 147, 49, 144, 129, 27, 31, 145, 112, 136, 64, 106, 13, 74, 123, 117, 57, 39, 41, 101, 116, 12, 24, 118, 53, 40, 139, 51, 109, 43, 67, 32, 23, 38, 131, 134, 138, 46, 54, 92, 90, 25, 20, 127, 69, 36, 61, 11, 148, 130, 66, 17, 60, 140, 91, 119, 68, 128, 52, 124, 34]'
ch150,GeneticAlgorithm,6588,111.35102662490681,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 93, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 58, 141, 25, 20, 110, 81, 29, 86, 108, 70, 135, 50, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 12, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
ch150,SimulatedAnnealing,6938,23.031257458031178,'[120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 137, 132, 85, 142, 18, 75, 26, 56, 146, 124, 97, 143, 100, 5, 107, 95, 82, 103, 7, 84, 34, 98, 1, 87, 76, 73, 48, 63, 30, 8, 89, 96, 35, 93, 126, 52, 111, 105, 33, 92, 54, 134, 138, 46, 90, 25, 141, 83, 65, 55, 58, 50, 135, 70, 108, 86, 29, 81, 110, 47, 20, 51, 109, 43, 12, 116, 101, 67, 38, 23, 32, 131, 77, 122, 49, 147, 144, 145, 72, 14, 80, 78, 15, 133, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 22, 125, 21, 44, 115, 150, 104, 4, 45, 71, 128, 68, 119, 91, 106, 13, 64, 112, 136, 74, 123, 31, 27, 129, 41, 39, 57, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 118, 24, 53, 40, 139]'
